planta_id,linea_id,emisiones_actuales_kg,emisiones_evitables_proxy_kg
PLT_ALA,PLT_ALA_L01,12079704.189120013,1449564.5026944014
PLT_CAN,PLT_CAN_L01,11866632.723129999,1423995.9267755998
PLT_BIZ,PLT_BIZ_L04,11559884.265460001,1387186.1118552
PLT_BIZ,PLT_BIZ_L01,11475746.694050016,1377089.6032860018
PLT_CAN,PLT_CAN_L04,10943388.59041,1313206.6308491998
PLT_CAN,PLT_CAN_L02,10912598.996409994,1309511.8795691992
PLT_ALA,PLT_ALA_L04,10885177.010070018,1306221.2412084022
PLT_BIZ,PLT_BIZ_L03,10672382.15436,1280685.8585232
PLT_ALA,PLT_ALA_L02,10379185.300380003,1245502.2360456004
PLT_ALA,PLT_ALA_L03,10376520.433240006,1245182.4519888007
PLT_CAN,PLT_CAN_L03,10210352.085010001,1225242.2502012001
PLT_BIZ,PLT_BIZ_L02,10147364.45107999,1217683.7341295988
