iniciativa_id,portfolio_wave,wave_rule,payback_months,implementation_burden,npv_risk_adjusted,portfolio_objective_score
INI_0000013,OLA_1,payback<=24 & burden<=75 & npv>0,3.0,41.16679436927532,2389103.61850395,83.66789210506454
INI_0000037,OLA_1,payback<=24 & burden<=75 & npv>0,3.0,35.254348363803274,2217142.3560490194,82.4005458717912
INI_0000017,OLA_1,payback<=24 & burden<=75 & npv>0,3.0,41.4219502901118,2328759.4760179026,77.758431069357
INI_0000020,OLA_2,capacidad_wave2_disponible,25.0,91.55331459484562,2984899.8609188497,76.1472523117141
INI_0000039,OLA_1,payback<=24 & burden<=75 & npv>0,9.0,61.53164701406804,2607142.5319021707,73.99008241326628
INI_0000009,OLA_1,payback<=24 & burden<=75 & npv>0,3.0,35.86504323727173,2032517.7072620403,72.19046488865337
INI_0000019,OLA_1,payback<=24 & burden<=75 & npv>0,10.0,61.67154838223735,2576532.8463481213,69.33595835249965
INI_0000021,OLA_1,payback<=24 & burden<=75 & npv>0,3.0,36.28004225632633,2003217.7496908945,68.58734954960181
INI_0000015,OLA_1,payback<=24 & burden<=75 & npv>0,12.0,62.485927365675785,2417273.7516399575,67.25692187235056
INI_0000033,OLA_1,payback<=24 & burden<=75 & npv>0,3.0,37.29619776166508,2163180.91188571,67.01415386152063
INI_0000025,OLA_1,payback<=24 & burden<=75 & npv>0,4.0,37.452617277918385,2027666.3085785771,64.65294875070074
INI_0000027,OLA_2,capacidad_wave2_disponible,10.0,66.22140493182715,2238722.306319864,63.049124009037904
INI_0000023,OLA_2,capacidad_wave2_disponible,10.0,61.33840729319482,2194812.187757184,60.61991751190483
INI_0000011,OLA_2,capacidad_wave2_disponible,11.0,66.62981413519672,2158837.0597384823,59.98040388116646
INI_0000016,OLA_2,capacidad_wave2_disponible,32.0,92.57849827930737,2498829.5459764786,59.69508434152059
INI_0000014,OLA_2,capacidad_wave2_disponible,8.0,56.890664034391634,1944626.597712371,58.256650732168126
INI_0000003,OLA_2,capacidad_wave2_disponible,10.0,66.2159290071447,2115045.68721436,57.63694346898273
INI_0000018,OLA_2,capacidad_wave2_disponible,8.0,62.166185335834896,1978752.634855192,56.73603676545509
INI_0000038,OLA_2,capacidad_wave2_disponible,10.0,62.821064861211354,1808162.917271224,52.752414953939095
INI_0000034,OLA_2,capacidad_wave2_disponible,9.0,62.6472058008989,1822877.464849012,50.677486950388634
INI_0000026,OLA_3,ola3_por_capacidad,8.0,56.386339305768445,1689347.057314501,49.150799347186094
INI_0000010,OLA_3,ola3_por_capacidad,8.0,61.27006785882776,1606610.1031562756,48.475985988224345
INI_0000022,OLA_3,ola3_por_capacidad,8.0,61.67259639215502,1504863.187567943,45.301540391787526
INI_0000042,OLA_3,ola3_por_capacidad,8.0,51.0297009224755,1454788.8404210345,42.936715144768534
